,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
537,11432264,2022-03-26 09:32:55,586340.76,219848.14,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,TA69,,BE,1.5,438.4,12.0
538,11432263,2022-03-26 09:33:32,586340.9,219847.55,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,TA69,,BE,2.0,438.4,12.0
539,11432262,2022-03-26 09:34:36,586342.36,219830.24,1070009,,Poaceae,Biel/Bienne,2.0,TA69,D,BE,2.0,438.4,16.0
540,11432261,2022-03-26 09:37:44,586411.1,219724.52,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,,TA70,,BE,2.0,439.2,12.0
541,11432260,2022-03-26 09:38:15,586432.75,219735.4,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA70,,BE,1.5,438.6,14.0
542,11432259,2022-03-26 09:38:41,586466.55,219754.7,1025750,226500.0,Lamium purpureum,Biel/Bienne,,TA70,,BE,2.0,437.4,12.0
543,11432258,2022-03-26 09:40:29,586472.85,219760.65,1042350,379360.0,Scilla luciliae,Biel/Bienne,4.0,TA70,D,BE,2.0,437.4,12.0
544,11432257,2022-03-26 09:40:50,586482.65,219763.93,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA70,,BE,2.5,436.7,12.0
545,11432256,2022-03-26 09:42:01,586498.88,219770.57,1008720,77900.0,Capsella bursa-pastoris,Biel/Bienne,5.0,TA70,,BE,2.0,436.7,13.0
546,11432255,2022-03-26 09:44:11,586509.57,219779.49,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,TA70,,BE,3.0,437.0,12.0
547,11432254,2022-03-26 09:45:21,586482.6,219765.14,1018260,160200.0,Euphorbia helioscopia,Biel/Bienne,5.0,TA70,,BE,2.5,436.7,11.0
548,11432253,2022-03-26 09:46:48,586483.08,219765.96,1044220,398000.0,Sinapis cf. arvensis,Biel/Bienne,3.0,TA70,,BE,2.0,436.7,11.0
549,11432252,2022-03-26 09:47:35,586484.54,219765.41,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,TA70,,BE,3.0,436.7,12.0
550,11432251,2022-03-26 09:49:07,586477.8,219755.56,26754,,Hyacinthus orientalis,Biel/Bienne,5.0,TA70,,BE,3.0,436.7,11.0
551,11432250,2022-03-26 09:49:25,586474.46,219755.91,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,5.0,TA70,,BE,3.0,436.7,11.0
552,11432249,2022-03-26 09:49:38,586458.73,219747.15,1028530,255300.0,Medicago lupulina,Biel/Bienne,4.0,TA70,,BE,2.5,437.8,11.0
553,11432248,2022-03-26 09:51:40,586396.58,219714.15,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA70,,BE,2.5,439.5,11.0
554,11432247,2022-03-26 09:53:10,586398.21,219705.89,1000069,,Acer sp.,Biel/Bienne,4.0,TA70,,BE,2.0,439.5,12.0
555,11432246,2022-03-26 09:53:33,586398.21,219705.89,1070009,,Poaceae,Biel/Bienne,2.0,TA70,D,BE,2.0,439.5,16.0
556,11432245,2022-03-26 09:58:25,586397.47,219715.92,1029610,265150.0,Muscari cf. armeniacum,Biel/Bienne,5.0,TA70,D,BE,2.5,439.5,11.0
557,11432244,2022-03-26 16:59:06,585914.84,220549.02,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,Alleestrasse-madretschkanal-1,,BE,3.0,438.8,13.0
558,11432243,2022-03-26 17:00:04,585923.98,220545.34,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,Alleestrasse-madretschkanal-1,,BE,3.0,438.7,13.0
559,11432242,2022-03-26 17:00:25,585923.98,220545.34,1025750,226500.0,Lamium purpureum,Biel/Bienne,5.0,Alleestrasse-madretschkanal-1,,BE,3.0,438.7,12.0
560,11432241,2022-03-26 17:01:09,585918.86,220547.92,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,5.0,Alleestrasse-madretschkanal-1,,BE,3.5,438.8,12.0
561,11432240,2022-03-26 17:02:56,585895.35,220573.01,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,5.0,Alleestrasse-madretschkanal-1,,BE,3.5,438.5,11.0
562,11432239,2022-03-26 17:03:14,585894.73,220573.56,1070009,,Poaceae,Biel/Bienne,4.0,Alleestrasse-madretschkanal-1,D,BE,3.0,438.5,16.0
563,11432238,2022-03-26 17:04:17,585891.87,220582.83,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Alleestrasse-madretschkanal-2,,BE,2.5,438.5,12.0
564,11432237,2022-03-26 17:06:59,585892.21,220601.09,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,Alleestrasse-madretschkanal-2,,BE,3.0,438.5,11.0
565,11432236,2022-03-26 17:07:54,585892.0,220613.49,1070009,,Poaceae,Biel/Bienne,4.0,Alleestrasse-madretschkanal-2,,BE,2.5,438.5,16.0
566,11432235,2022-03-26 17:09:16,585893.21,220631.03,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,4.0,Alleestrasse-madretschkanal-3,,BE,2.0,438.5,12.0
567,11432234,2022-03-26 17:09:57,585891.97,220638.03,1070009,,Poaceae,Biel/Bienne,2.0,Alleestrasse-madretschkanal-3,D,BE,2.5,438.5,13.0
568,11432233,2022-03-26 17:14:54,585944.17,220894.67,1040920,365800.0,Salix purpurea,Biel/Bienne,5.0,TA71,,BE,2.5,437.5,12.0
569,11432232,2022-03-26 17:15:27,585941.52,220893.57,1049380,442700.0,Veronica persica,Biel/Bienne,5.0,TA71,,BE,2.5,437.5,12.0
570,11432231,2022-03-26 17:16:05,585939.33,220882.77,1002840,25200.0,Alnus glutinosa,Biel/Bienne,6.0,TA71,,BE,2.5,437.5,13.0
571,11432230,2022-03-26 17:16:29,585935.63,220865.51,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA71,,BE,2.5,437.5,12.0
572,11432229,2022-03-26 17:18:08,585929.1,220845.16,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA71,,BE,2.5,437.5,13.0
573,11432228,2022-03-26 17:18:32,585931.22,220837.84,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,5.0,TA71,,BE,2.5,437.5,12.0
574,11432227,2022-03-26 17:19:47,585926.07,220831.9,1036670,330300.0,Prunus spinosa,Biel/Bienne,5.0,TA71,,BE,1.5,437.5,11.0
575,11432226,2022-03-26 17:20:51,585919.13,220801.5,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,4.0,TA71,,BE,1.5,437.7,12.0
576,11432225,2022-03-26 17:22:46,585899.89,220730.74,1033010,295900.0,Petasites hybridus,Biel/Bienne,5.0,TA72,,BE,1.5,437.4,12.0
577,11432224,2022-03-26 17:23:03,585897.97,220727.94,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,TA72,,BE,1.5,437.4,12.0
578,11432223,2022-03-26 17:25:18,585898.95,220734.12,1070009,,Poaceae,Biel/Bienne,4.0,TA71,D,BE,3.5,437.4,15.0
579,11432222,2022-03-26 17:26:26,585891.39,220702.46,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,4.0,TA72,,BE,2.0,437.8,11.0
580,11432221,2022-03-26 17:26:54,585891.58,220701.94,1017510,153800.0,Erigeron annuus,Biel/Bienne,6.0,TA72,,BE,2.0,437.8,11.0
581,11432220,2022-03-26 17:27:17,585895.57,220719.58,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA72,,BE,1.5,437.8,11.0
582,11432219,2022-03-26 17:28:32,585894.86,220721.83,1070009,,Poaceae,Biel/Bienne,2.0,TA72,,BE,2.0,437.8,13.0
583,11432218,2022-03-26 17:53:36,586180.27,221060.75,1002520,22100.0,Alliaria petiolata,Biel/Bienne,4.0,TA73,,BE,2.5,437.2,13.0
584,11432217,2022-03-26 17:54:17,586179.78,221057.9,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA73,,BE,3.0,437.2,13.0
585,11432216,2022-03-26 17:54:42,586178.72,221061.3,1040670,363700.0,Salix caprea,Biel/Bienne,5.0,TA73,,BE,2.5,437.2,12.0
586,11432215,2022-03-26 17:55:35,586179.76,221060.16,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,TA73,,BE,3.0,437.2,12.0
587,11432214,2022-03-26 17:56:02,586179.76,221060.16,1048220,432000.0,Tussilago farfara,Biel/Bienne,6.0,TA73,,BE,2.5,437.2,12.0
588,11432213,2022-03-26 17:57:00,586177.39,221059.77,1040920,365800.0,Salix cf. purpurea,Biel/Bienne,4.0,TA73,,BE,2.5,437.2,12.0
589,11432212,2022-03-26 17:58:21,586178.1,221060.09,1011840,108200.0,Chelidonium majus,Biel/Bienne,4.0,TA73,,BE,2.5,437.2,12.0
590,11432211,2022-03-26 17:58:59,586178.1,221060.09,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA73,,BE,2.5,437.2,12.0
591,11432210,2022-03-26 17:59:25,586178.66,221058.9,1070009,,Poaceae,Biel/Bienne,2.0,TA73,D,BE,3.5,437.2,12.0
592,11432209,2022-03-27 11:09:00,587791.75,220804.91,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,TA74,,BE,3.5,455.3,13.0
593,11432208,2022-03-27 11:09:38,587799.61,220796.44,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,TA74,,BE,4.0,453.5,12.0
594,11432207,2022-03-27 11:10:42,587799.61,220796.44,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,4.0,TA74,,BE,3.5,454.5,13.0
595,11432206,2022-03-27 11:12:05,587802.25,220793.65,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA74,,BE,3.0,454.5,12.0
596,11432205,2022-03-27 11:13:40,587822.33,220778.18,1040670,363700.0,Salix caprea,Biel/Bienne,6.0,TA74,,BE,3.0,454.5,12.0
597,11432204,2022-03-27 11:17:51,587856.16,220794.27,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA74,,BE,3.5,454.3,12.0
598,11432203,2022-03-27 11:18:40,587864.06,220794.99,1005180,48200.0,Arum maculatum,Biel/Bienne,2.0,TA74,,BE,2.5,454.3,12.0
599,11432202,2022-03-27 11:22:29,587877.17,220805.11,1049380,442700.0,Veronica cf. persica,Biel/Bienne,4.0,TA74,,BE,3.0,450.7,13.0
600,11432201,2022-03-27 11:22:52,587877.22,220804.92,1025750,226500.0,Lamium purpureum,Biel/Bienne,5.0,TA74,,BE,2.0,450.7,12.0
601,11432200,2022-03-27 11:24:46,587872.61,220801.39,1049260,441600.0,Veronica cf. filiformis,Biel/Bienne,4.0,TA74,,BE,3.0,450.7,12.0
602,11432199,2022-03-27 11:26:14,587872.59,220811.12,1046570,418200.0,Thlaspi arvense,Biel/Bienne,4.0,TA74,D,BE,3.5,450.7,11.0
603,11432198,2022-03-27 11:27:46,587867.54,220830.27,1025730,226200.0,Lamium maculatum,Biel/Bienne,,TA74,,BE,3.5,451.6,12.0
604,11432197,2022-03-27 11:28:24,587867.59,220840.61,1002520,22100.0,Alliaria petiolata,Biel/Bienne,4.0,TA74,,BE,4.5,451.6,12.0
605,11432196,2022-03-27 11:30:39,587842.82,220828.81,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,TA74,,BE,2.5,452.6,12.0
606,11432195,2022-03-27 11:33:23,587800.79,220818.58,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA74,,BE,3.0,453.5,12.0
607,11432194,2022-03-27 11:39:29,587772.69,220806.36,1013280,121100.0,Corydalis cava,Biel/Bienne,5.0,TA74,,BE,2.0,455.6,12.0
608,11432193,2022-03-27 11:40:35,587757.52,220826.24,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,TA74,,BE,4.5,455.6,11.0
609,11432192,2022-03-27 11:45:00,587751.43,220856.68,1036330,327195.0,Primula veris,Biel/Bienne,5.0,TA74,,BE,2.5,455.8,12.0
610,11432191,2022-03-27 11:45:19,587751.54,220858.26,1036670,330300.0,Prunus spinosa,Biel/Bienne,5.0,TA74,,BE,2.5,455.8,11.0
611,11432190,2022-03-27 11:47:20,587794.82,220850.44,1037370,336595.0,Ranunculus cf. acris,Biel/Bienne,5.0,TA74,,BE,3.5,455.4,12.0
612,11432189,2022-03-27 17:26:49,585026.1,219676.05,1037550,338200.0,Ranunculus ficaria,Nidau,5.0,TA75,,BE,4.0,430.0,13.0
613,11432188,2022-03-27 17:27:13,585032.52,219672.24,1006490,59100.0,Bellis perennis,Nidau,5.0,TA75,,BE,3.0,430.0,14.0
614,11432187,2022-03-27 17:27:41,585031.83,219672.12,1028200,252300.0,Mahonia aquifolium,Nidau,4.0,TA75,,BE,2.5,430.0,13.0
615,11432186,2022-03-27 17:28:00,585032.31,219670.91,1022100,194000.0,Hedera helix,Nidau,2.0,TA75,,BE,3.0,430.0,13.0
616,11432185,2022-03-27 17:28:26,585033.93,219668.36,1008970,79900.0,Cardamine pratensis aggr.,Nidau,5.0,TA75,,BE,2.5,430.0,13.0
617,11432184,2022-03-27 17:28:52,585035.55,219667.0,1021690,190500.0,Glechoma hederacea,Nidau,5.0,TA75,,BE,2.0,430.0,14.0
618,11432183,2022-03-27 17:29:30,585028.01,219672.41,1025750,226500.0,Lamium purpureum,Nidau,4.0,TA75,,BE,2.5,430.0,12.0
619,11432182,2022-03-27 17:29:52,585031.27,219670.48,1046080,413100.0,Taraxacum officinale aggr.,Nidau,5.0,TA75,,BE,2.5,430.0,12.0
620,11432181,2022-03-27 17:31:32,585035.18,219671.31,1045100,,Spiraea cf. thunbergii,Nidau,5.0,TA75,,BE,3.0,430.0,11.0
621,11432180,2022-03-27 17:32:00,585039.2,219667.72,1050210,451000.0,Viola odorata,Nidau,5.0,TA75,,BE,2.5,430.0,13.0
622,11432179,2022-03-27 17:34:41,585043.87,219658.22,1004010,35900.0,Anthriscus sylvestris,Nidau,4.0,TA75,,BE,3.0,430.0,13.0
623,11432178,2022-03-27 17:35:32,585051.11,219671.98,1046140,413600.0,Taxus baccata,Nidau,3.0,TA75,,BE,3.0,430.0,12.0
624,11432177,2022-03-27 17:36:38,585054.95,219659.15,26754,,Viburnum farreri,Nidau,6.0,TA75,,BE,3.5,430.0,11.0
625,11432176,2022-03-27 17:38:57,585029.83,219668.18,1020100,174900.0,Fumaria officinalis,Nidau,4.0,TA75,,BE,3.0,430.0,11.0
626,11432175,2022-03-27 17:39:15,585029.83,219668.18,1008720,77900.0,Capsella bursa-pastoris,Nidau,4.0,TA75,,BE,3.0,430.0,11.0
627,11432174,2022-03-27 17:39:59,585027.33,219668.81,1028920,258900.0,Mercurialis annua,Nidau,5.0,TA75,,BE,2.5,430.0,11.0
628,11432173,2022-03-27 17:41:17,585021.03,219669.22,1044220,398000.0,Sinapis cf. arvensis,Nidau,4.0,TA75,,BE,2.5,430.0,13.0
629,11432172,2022-03-27 17:42:14,585018.27,219669.45,1047630,427100.0,Trifolium repens,Nidau,4.0,TA75,,BE,3.0,430.0,12.0
630,11432171,2022-03-27 17:43:13,585038.83,219653.23,1049380,442700.0,Veronica persica,Nidau,4.0,TA75,,BE,2.5,430.0,11.0
631,11432170,2022-03-27 17:44:03,585046.04,219652.91,1037370,336595.0,Ranunculus acris,Nidau,4.0,TA75,,BE,2.5,430.0,12.0
632,11432169,2022-03-27 17:44:50,585051.72,219652.19,1011670,106200.0,Chaerophyllum aureum,Nidau,3.0,TA75,,BE,3.5,429.9,11.0
633,11432168,2022-03-27 17:45:38,585048.55,219657.6,1048069,,Tulipa sp.,Nidau,3.0,TA75,,BE,3.5,430.0,12.0
634,11432167,2022-03-27 17:45:52,585048.3,219659.78,1008890,78900.0,Cardamine hirsuta,Nidau,6.0,TA75,,BE,4.0,430.0,12.0
635,11432166,2022-03-27 17:46:05,585023.06,219670.07,1049290,441900.0,Veronica hederifolia,Nidau,5.0,TA75,,BE,2.5,430.0,12.0
636,11432165,2022-03-27 17:46:50,585023.06,219670.07,1027450,243950.0,Lonicera cf. nitida,Nidau,2.0,TA75,,BE,3.0,430.0,13.0
637,11432164,2022-03-27 17:47:50,585029.05,219667.93,1040615,363300.0,Salix babylonica aggr.,Nidau,5.0,TA75,,BE,3.0,430.0,11.0
638,11432163,2022-03-28 11:41:48,585424.19,219806.04,1049380,442700.0,Veronica persica,Nidau,4.0,TA8,,BE,3.0,433.9,13.0
639,11432162,2022-03-28 11:42:41,585425.82,219811.04,1037550,338200.0,Ranunculus ficaria,Nidau,5.0,TA8,,BE,2.0,433.9,13.0
640,11432161,2022-03-28 11:43:22,585427.73,219809.82,1030020,268900.0,Narcissus pseudonarcissus,Nidau,4.0,TA8,,BE,4.0,433.9,12.0
641,11432160,2022-03-28 11:44:18,585428.19,219831.39,1008890,78900.0,Cardamine hirsuta,Nidau,6.0,TA8,,BE,2.0,434.3,11.0
642,11432159,2022-03-28 11:44:51,585423.01,219843.54,1036150,325500.0,Primula acaulis,Nidau,5.0,TA8,,BE,2.0,433.8,12.0
643,11432158,2022-03-28 11:45:50,585425.81,219849.49,1040160,359000.0,Rumex acetosella,Nidau,4.0,TA8,,BE,2.0,433.6,11.0
644,11432157,2022-03-28 11:49:33,585418.06,219853.92,1037840,340900.0,Ranunculus cf. repens,Nidau,4.0,TA8,D,BE,5.5,433.6,12.0
645,11432156,2022-03-28 11:50:13,585419.11,219855.04,1021690,190500.0,Glechoma hederacea,Nidau,5.0,TA8,,BE,4.0,433.6,12.0
646,11432155,2022-03-28 11:52:09,585424.68,219857.41,1006220,56700.0,Aurinia saxatilis,Nidau,5.0,TA8,,BE,2.5,433.6,11.0
647,11432154,2022-03-28 11:53:48,585425.1,219816.82,1049290,441900.0,Veronica hederifolia,Nidau,5.0,TA8,,BE,3.5,433.9,12.0
648,11432153,2022-03-28 11:54:17,585422.44,219814.73,1046080,413100.0,Taraxacum cf. officinale aggr.,Nidau,5.0,TA8,,BE,2.5,433.9,12.0
649,11432152,2022-03-28 11:56:21,585427.46,219754.82,1006490,59100.0,Bellis perennis,Nidau,5.0,TA7,,BE,2.5,433.6,14.0
650,11432151,2022-03-28 11:56:57,585431.65,219752.96,1013280,121100.0,Corydalis cava,Nidau,5.0,TA7,,BE,2.0,433.6,13.0
651,11432150,2022-03-28 11:57:31,585434.37,219752.82,1008970,79900.0,Cardamine pratensis aggr.,Nidau,4.0,TA7,,BE,2.5,433.6,13.0
652,11432149,2022-03-28 11:57:56,585437.27,219748.63,1036150,325500.0,Primula acaulis,Nidau,5.0,TA7,,BE,2.0,433.2,12.0
653,11432148,2022-03-28 11:58:29,585441.08,219743.28,1021690,190500.0,Glechoma hederacea,Nidau,5.0,TA7,,BE,2.5,433.2,13.0
654,11432147,2022-03-28 11:59:58,585440.21,219741.68,1049260,441600.0,Veronica cf. filiformis,Nidau,5.0,TA7,,BE,4.5,433.2,12.0
655,11432146,2022-03-28 12:00:32,585438.47,219745.73,1050210,451000.0,Viola cf. odorata,Nidau,6.0,TA7,,BE,2.5,433.2,12.0
656,11432145,2022-03-28 12:01:27,585434.39,219759.53,1008890,78900.0,Cardamine hirsuta,Nidau,5.0,TA7,,BE,2.0,433.6,11.0
657,11432144,2022-03-28 12:01:44,585434.38,219759.52,1037550,338200.0,Ranunculus ficaria,Nidau,5.0,TA7,,BE,2.5,433.6,12.0
658,11432143,2022-03-28 12:02:08,585433.67,219764.78,1046080,413100.0,Taraxacum officinale aggr.,Nidau,5.0,TA7,,BE,2.5,433.6,12.0
659,11432142,2022-03-28 12:03:00,585432.22,219774.76,1022480,197300.0,Helleborus foetidus,Nidau,6.0,TA7,,BE,3.0,433.6,11.0
660,11432141,2022-03-28 12:04:27,585420.54,219746.38,1036510,328500.0,Prunus cerasifera,Nidau,5.0,TA7,,BE,3.5,432.9,12.0
661,11432140,2022-03-28 12:05:43,585413.1,219750.33,1000110,600.0,Acer cf. opalus,Nidau,4.0,TA7,,BE,3.5,432.9,12.0
662,11432139,2022-03-28 12:06:27,585410.78,219750.04,1008720,77900.0,Capsella bursa-pastoris,Nidau,5.0,TA7,,BE,3.0,432.9,12.0
663,11432138,2022-03-28 12:06:47,585410.78,219750.04,1025750,226500.0,Lamium purpureum,Nidau,5.0,TA7,,BE,3.0,432.9,12.0
664,11432137,2022-03-28 12:07:42,585404.4,219757.37,1037840,340900.0,Ranunculus cf. repens,Nidau,,TA7,,BE,3.0,433.2,12.0
665,11432136,2022-03-28 12:10:28,585408.52,219758.96,1002790,24800.0,Allium ursinum,Nidau,2.0,TA7,,BE,3.5,433.2,12.0
666,11432135,2022-03-28 12:11:43,585389.94,219741.8,1019880,173450.0,Forsythia ×intermedia,Nidau,5.0,TA9,,BE,4.0,432.6,12.0
667,11432134,2022-03-28 12:12:08,585388.41,219741.15,1037550,338200.0,Ranunculus ficaria,Nidau,5.0,TA9,,BE,4.0,432.6,12.0
668,11432133,2022-03-28 12:12:28,585387.51,219744.86,1008890,78900.0,Cardamine hirsuta,Nidau,6.0,TA9,,BE,3.0,432.6,12.0
669,11432132,2022-03-28 12:13:16,585390.93,219747.04,1036510,328500.0,Prunus cerasifera,Nidau,5.0,TA9,D,BE,3.0,432.6,11.0
670,11432131,2022-03-28 12:15:14,585374.99,219722.49,1049380,442700.0,Veronica persica,Nidau,4.0,TA9,,BE,2.5,431.9,11.0
671,11432130,2022-03-28 12:15:31,585374.99,219722.49,1006490,59100.0,Bellis perennis,Nidau,5.0,TA9,,BE,2.5,431.9,12.0
672,11432129,2022-03-28 12:15:50,585374.99,219722.49,1049290,441900.0,Veronica hederifolia,Nidau,5.0,TA9,,BE,2.0,431.9,12.0
673,11432128,2022-03-28 12:17:19,585415.76,219758.38,1070009,,Poaceae,Nidau,2.0,TA9,D,BE,2.5,433.2,13.0
674,11432127,2022-03-28 12:18:08,585411.35,219772.25,1070009,,Poaceae,Nidau,4.0,TA8,D,BE,2.5,433.2,16.0
675,11432126,2022-03-28 12:18:51,585419.9,219766.64,1070009,,Poaceae,Nidau,2.0,TA7,D,BE,2.5,433.2,16.0
676,11432125,2022-03-28 12:25:03,585172.94,219362.87,1025730,226200.0,Lamium maculatum,Nidau,4.0,TA76,,BE,3.0,430.0,12.0
677,11432124,2022-03-28 12:25:45,585172.94,219362.87,1021690,190500.0,Glechoma hederacea,Nidau,5.0,TA76,,BE,2.5,430.0,13.0
678,11432123,2022-03-28 12:26:18,585174.09,219360.99,1022100,194000.0,Hedera helix,Nidau,2.0,TA76,,BE,3.0,430.0,13.0
679,11432122,2022-03-28 12:26:48,585168.16,219363.03,1037550,338200.0,Ranunculus ficaria,Nidau,5.0,TA76,,BE,2.5,430.0,13.0
680,11432121,2022-03-28 12:27:33,585165.17,219360.98,1036489,,Prunus sp.,Nidau,5.0,TA76,,BE,2.5,430.0,11.0
681,11432120,2022-03-28 12:28:24,585179.2,219356.97,1002840,25200.0,Alnus glutinosa,Nidau,6.0,TA76,,BE,5.0,430.0,12.0
682,11432119,2022-03-28 12:29:25,585179.2,219356.97,1037370,336595.0,Ranunculus acris,Nidau,5.0,TA76,,BE,3.5,430.0,12.0
683,11432118,2022-03-28 12:29:50,585175.44,219357.56,1046080,413100.0,Taraxacum officinale aggr.,Nidau,5.0,TA76,,BE,3.5,430.0,12.0
684,11432117,2022-03-28 12:30:58,585175.38,219361.95,1049260,441600.0,Veronica filiformis,Nidau,4.0,TA76,,BE,4.0,430.0,12.0
685,11432116,2022-03-28 12:32:28,585162.28,219372.47,1049290,441900.0,Veronica hederifolia,Nidau,5.0,TA76,,BE,2.0,430.0,12.0
686,11432115,2022-03-28 12:33:03,585155.02,219373.3,1024370,213300.0,Ilex aquifolium,Nidau,2.0,TA76,,BE,2.0,430.0,11.0
687,11432114,2022-03-28 12:33:24,585155.02,219373.3,1050210,451000.0,Viola odorata,Nidau,6.0,TA76,,BE,2.0,430.0,12.0
688,11432113,2022-03-28 12:34:04,585161.34,219370.21,1027470,244050.0,Lonicera cf. pileata,Nidau,2.0,TA76,,BE,2.5,430.0,12.0
689,11432112,2022-03-28 12:34:37,585171.34,219368.07,1025750,226500.0,Lamium purpureum,Nidau,5.0,TA76,,BE,2.0,430.0,11.0
690,11432111,2022-03-28 12:35:17,585185.04,219370.06,1070009,,Poaceae,Nidau,2.0,TA76,D,BE,2.5,430.0,15.0
691,11432110,2022-03-28 12:36:54,585172.23,219368.11,1017380,152200.0,Eranthis hyemalis,Nidau,7.0,TA76,,BE,3.5,430.0,12.0
692,11432109,2022-03-29 11:16:34,587740.63,220730.35,1037550,338200.0,Ranunculus ficaria,Brügg,4.0,TA77,,BE,3.5,459.0,15.0
693,11432108,2022-03-29 11:17:48,587740.48,220721.92,1003770,33600.0,Anemone nemorosa,Brügg,5.0,TA77,,BE,2.5,461.3,13.0
694,11432107,2022-03-29 11:36:33,587713.96,220744.56,1013280,121100.0,Corydalis cava,Biel/Bienne,5.0,TA77,,BE,3.5,458.6,12.0
695,11432106,2022-03-29 11:36:56,587707.9,220740.08,1049290,441900.0,Veronica hederifolia,Brügg,5.0,TA77,,BE,3.0,458.6,12.0
696,11432105,2022-03-29 11:43:19,587707.64,220720.03,1022100,194000.0,Hedera helix,Brügg,2.0,TA77,,BE,2.5,460.5,13.0
697,11432104,2022-03-29 11:44:02,587702.54,220726.76,1041099,,Salix sp.,Brügg,6.0,TA77,,BE,2.5,458.6,12.0
698,11432103,2022-03-29 17:03:09,586163.42,221174.7,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA78,,BE,6.0,438.8,12.0
699,11432102,2022-03-29 17:03:29,586160.6,221170.91,1048220,432000.0,Tussilago farfara,Biel/Bienne,6.0,TA78,,BE,3.5,438.8,12.0
700,11432101,2022-03-29 17:04:03,586156.26,221181.88,1013140,119600.0,Cornus mas,Biel/Bienne,6.0,TA78,,BE,3.0,439.3,13.0
701,11432100,2022-03-29 17:04:29,586163.61,221176.2,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,5.0,TA78,,BE,2.5,438.8,12.0
702,11432099,2022-03-29 17:06:06,586177.27,221164.45,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,TA78,,BE,1.5,438.8,12.0
703,11432098,2022-03-29 17:06:24,586176.5,221164.67,1002520,22100.0,Alliaria petiolata,Biel/Bienne,4.0,TA78,,BE,1.5,438.8,12.0
704,11432097,2022-03-29 17:06:40,586180.48,221163.61,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,TA78,,BE,1.5,438.8,12.0
705,11432096,2022-03-29 17:08:47,586205.74,221165.77,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA78,,BE,2.0,438.8,12.0
706,11432095,2022-03-29 17:09:32,586188.02,221165.16,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,6.0,TA78,,BE,2.0,438.8,12.0
707,11432094,2022-03-29 17:10:01,586182.79,221164.94,1049260,441600.0,Veronica filiformis,Biel/Bienne,4.0,TA78,,BE,1.5,438.8,11.0
708,11432093,2022-03-29 17:10:31,586178.15,221163.67,1021690,190500.0,Glechoma hederacea,Biel/Bienne,,TA78,,BE,1.5,438.8,12.0
709,11432092,2022-03-29 17:12:09,586178.85,221220.41,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA78,,BE,4.0,437.6,11.0
710,11432091,2022-03-29 17:12:28,586188.87,221219.13,1008720,77900.0,Capsella bursa-pastoris,Biel/Bienne,6.0,TA78,,BE,1.5,437.6,12.0
711,11432090,2022-03-29 17:13:23,586193.26,221216.13,1014220,128600.0,Cymbalaria muralis,Biel/Bienne,5.0,TA78,,BE,2.0,437.6,11.0
