,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
580,11456889,2022-04-22 16:58:41,587234.24,221843.81,1047630,427100.0,Trifolium repens,Biel/Bienne,4.0,ta31,,BE,2.0,440.8,12.0,2022-04-22 16:58:41,trifoliumrepens
581,11456888,2022-04-22 17:00:18,587244.96,221854.65,1024370,213300.0,Ilex aquifolium,Biel/Bienne,4.0,ta31,,BE,2.0,441.2,11.0,2022-04-22 17:00:18,ilexaquifolium
582,11456887,2022-04-22 17:01:05,587248.59,221858.35,1039129,,Rubus sp.,Biel/Bienne,2.0,ta31,,BE,2.0,441.1,12.0,2022-04-22 17:01:05,rubus
583,11456886,2022-04-22 17:02:16,587252.93,221859.7,1037370,336595.0,Ranunculus acris,Biel/Bienne,5.0,ta31,,BE,2.0,441.1,12.0,2022-04-22 17:02:16,ranunculusacris
584,11456885,2022-04-22 17:02:45,587248.76,221856.06,1034330,307800.0,Plantago lanceolata,Biel/Bienne,3.0,ta31,,BE,2.0,441.1,12.0,2022-04-22 17:02:45,plantagolanceolata
585,11456884,2022-04-22 17:03:11,587250.1,221857.16,1070009,,Poaceae,Biel/Bienne,4.0,ta31,D,BE,2.0,441.1,15.0,2022-04-22 17:03:11,poaceae
586,11456883,2022-04-22 17:05:50,587252.87,221861.49,1049210,441400.0,Veronica chamaedrys,Biel/Bienne,5.0,ta31,,BE,2.5,441.1,11.0,2022-04-22 17:05:50,veronicachamaedrys
587,11456882,2022-04-22 17:08:08,587252.87,221861.49,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta31,,BE,2.5,441.1,11.0,2022-04-22 17:08:08,bellisperennis
588,11456881,2022-04-22 17:08:38,587255.26,221864.75,1037510,337700.0,Ranunculus bulbosus,Biel/Bienne,5.0,ta31,,BE,3.5,441.1,12.0,2022-04-22 17:08:38,ranunculusbulbosus
589,11456880,2022-04-22 17:09:04,587256.15,221867.24,1011840,108200.0,Chelidonium majus,Biel/Bienne,3.0,ta31,,BE,2.5,441.1,12.0,2022-04-22 17:09:04,chelidoniummajus
590,11456879,2022-04-22 17:09:17,587256.15,221867.24,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,ta31,,BE,3.0,441.1,12.0,2022-04-22 17:09:17,glechomahederacea
591,11456878,2022-04-22 17:11:16,587261.68,221875.48,1037460,337300.0,Ranunculus auricomus aggr.,Biel/Bienne,5.0,ta31,,BE,3.0,441.1,12.0,2022-04-22 17:11:16,ranunculusauricomus
592,11456877,2022-04-22 17:13:52,587282.83,221903.13,1003770,33600.0,Anemone nemorosa,Biel/Bienne,7.0,ta31,,BE,2.5,441.7,12.0,2022-04-22 17:13:52,anemonenemorosa
593,11456876,2022-04-22 17:14:06,587280.75,221894.07,1039039,,Rosa sp.,Biel/Bienne,2.0,ta31,,BE,2.5,441.7,12.0,2022-04-22 17:14:06,rosa
594,11456875,2022-04-22 17:14:29,587280.8,221894.0,1012620,116400.0,Clematis vitalba,Biel/Bienne,2.0,ta31,,BE,3.0,441.7,13.0,2022-04-22 17:14:29,clematisvitalba
595,11456874,2022-04-22 17:14:50,587279.18,221894.9,1049380,442700.0,Veronica cf. persica,Biel/Bienne,5.0,ta31,,BE,2.5,441.7,12.0,2022-04-22 17:14:50,veronicapersica
596,11456873,2022-04-22 17:15:32,587278.09,221893.59,1041200,367600.0,Salvia pratensis,Biel/Bienne,4.0,ta31,,BE,2.0,441.7,12.0,2022-04-22 17:15:32,salviapratensis
597,11456872,2022-04-22 17:16:23,587271.33,221888.86,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,6.0,ta31,,BE,2.5,441.2,12.0,2022-04-22 17:16:23,ranunculusficaria
598,11456871,2022-04-22 17:17:34,587289.89,221902.44,1041200,367600.0,Salvia pratensis,Biel/Bienne,4.0,ta32,,BE,4.0,441.7,12.0,2022-04-22 17:17:34,salviapratensis
599,11456870,2022-04-22 17:18:06,587287.2,221914.22,1047520,426000.0,Trifolium cf. medium,Biel/Bienne,4.0,ta32,,BE,8.5,441.7,12.0,2022-04-22 17:18:06,trifoliummedium
600,11456869,2022-04-22 17:18:34,587288.83,221909.39,1037510,337700.0,Ranunculus bulbosus,Biel/Bienne,5.0,ta32,,BE,4.0,441.7,12.0,2022-04-22 17:18:34,ranunculusbulbosus
601,11456868,2022-04-22 17:18:54,587288.81,221905.62,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:18:54,taraxacumofficinale
602,11456867,2022-04-22 17:19:14,587290.92,221904.41,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,ta32,,BE,2.5,441.7,13.0,2022-04-22 17:19:14,glechomahederacea
603,11456866,2022-04-22 17:19:37,587289.98,221904.83,1034390,308100.0,Plantago media,Biel/Bienne,4.0,ta32,,BE,2.5,441.7,12.0,2022-04-22 17:19:37,plantagomedia
604,11456865,2022-04-22 17:19:56,587292.34,221904.64,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta32,,BE,3.0,441.7,11.0,2022-04-22 17:19:56,bellisperennis
605,11456864,2022-04-22 17:20:11,587293.08,221905.1,1002520,22100.0,Alliaria petiolata,Biel/Bienne,5.0,ta32,,BE,2.0,441.7,12.0,2022-04-22 17:20:11,alliariapetiolata
606,11456863,2022-04-22 17:21:04,587293.32,221907.06,1049210,441400.0,Veronica chamaedrys,Biel/Bienne,5.0,ta32,,BE,2.5,441.7,12.0,2022-04-22 17:21:04,veronicachamaedrys
607,11456862,2022-04-22 17:22:13,587292.93,221908.97,1021440,188500.0,Geranium cf. pusillum,Biel/Bienne,4.0,ta32,D,BE,2.5,441.7,11.0,2022-04-22 17:22:13,geraniumpusillum
608,11456861,2022-04-22 17:23:49,587299.44,221923.44,1013280,121100.0,Corydalis cava,Biel/Bienne,8.0,ta32,,BE,3.5,441.7,12.0,2022-04-22 17:23:49,corydaliscava
609,11456860,2022-04-22 17:24:16,587299.59,221923.95,1048360,433400.0,Urtica dioica,Biel/Bienne,2.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:24:16,urticadioica
610,11456859,2022-04-22 17:24:56,587299.59,221923.95,1025730,226200.0,Lamium maculatum,Biel/Bienne,5.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:24:56,lamiummaculatum
611,11456858,2022-04-22 17:26:12,587302.0,221922.46,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,3.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:26:12,centaureajacea
612,11456857,2022-04-22 17:26:48,587300.84,221921.85,1012620,116400.0,Clematis vitalba,Biel/Bienne,2.0,ta32,,BE,3.5,441.7,13.0,2022-04-22 17:26:48,clematisvitalba
613,11456856,2022-04-22 17:27:16,587300.56,221925.06,1039129,,Rubus sp.,Biel/Bienne,2.0,ta32,,BE,2.5,441.7,12.0,2022-04-22 17:27:16,rubus
614,11456855,2022-04-22 17:27:26,587300.56,221925.06,1039039,,Rosa sp.,Biel/Bienne,2.0,ta32,,BE,2.5,441.7,12.0,2022-04-22 17:27:26,rosa
615,11456854,2022-04-22 17:30:35,587302.11,221929.35,1029820,267100.0,Myosotis cf. sylvatica,Biel/Bienne,4.0,ta32,D,BE,2.5,442.1,11.0,2022-04-22 17:30:35,myosotissylvatica
616,11456853,2022-04-22 17:31:17,587304.37,221929.82,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta32,,BE,3.0,442.2,11.0,2022-04-22 17:31:17,plantagolanceolata
617,11456852,2022-04-22 17:31:52,587304.37,221929.82,1070009,,Poaceae,Biel/Bienne,4.0,ta32,D,BE,3.0,442.2,14.0,2022-04-22 17:31:52,poaceae
618,11456601,2022-04-22 17:27:16,587300.56,221925.06,1039129,,Rubus sp.,Biel/Bienne,2.0,ta32,,BE,2.5,441.7,12.0,2022-04-22 17:27:16,rubus
619,11456600,2022-04-22 17:26:48,587300.84,221921.85,1012620,116400.0,Clematis vitalba,Biel/Bienne,2.0,ta32,,BE,3.5,441.7,13.0,2022-04-22 17:26:48,clematisvitalba
620,11456599,2022-04-22 17:24:16,587299.59,221923.95,1048360,433400.0,Urtica dioica,Biel/Bienne,2.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:24:16,urticadioica
621,11456598,2022-04-22 17:31:52,587304.37,221929.82,1070009,,Poaceae,Biel/Bienne,4.0,ta32,D,BE,3.0,442.2,14.0,2022-04-22 17:31:52,poaceae
622,11456597,2022-04-22 17:24:56,587299.59,221923.95,1025730,226200.0,Lamium maculatum,Biel/Bienne,5.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:24:56,lamiummaculatum
623,11456596,2022-04-22 17:26:12,587302.0,221922.46,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,3.0,ta32,,BE,3.0,441.7,12.0,2022-04-22 17:26:12,centaureajacea
624,11456595,2022-04-22 17:31:52,587304.37,221929.82,1070009,,Poaceae,Biel/Bienne,4.0,ta32,D,BE,3.0,442.2,14.0,2022-04-22 17:31:52,poaceae
625,11456594,2022-04-22 17:30:35,587302.11,221929.35,1029820,267100.0,Myosotis cf. sylvatica,Biel/Bienne,4.0,ta32,D,BE,2.5,442.1,11.0,2022-04-22 17:30:35,myosotissylvatica
626,11456593,2022-04-22 17:31:17,587304.37,221929.82,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta32,,BE,3.0,442.2,11.0,2022-04-22 17:31:17,plantagolanceolata
627,11456592,2022-04-22 17:23:49,587299.44,221923.44,1013280,121100.0,Corydalis cava,Biel/Bienne,8.0,ta32,,BE,3.5,441.7,12.0,2022-04-22 17:23:49,corydaliscava
628,11456591,2022-04-22 17:31:17,587304.37,221929.82,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta32,,BE,3.0,442.2,11.0,2022-04-22 17:31:17,plantagolanceolata
629,11456590,2022-04-22 17:27:26,587300.56,221925.06,1039039,,Rosa sp.,Biel/Bienne,2.0,ta32,,BE,2.5,441.7,12.0,2022-04-22 17:27:26,rosa
630,11456589,2022-04-22 17:22:13,587292.93,221908.97,1021440,188500.0,Geranium cf. pusillum,Biel/Bienne,4.0,ta32,D,BE,2.5,441.7,11.0,2022-04-22 17:22:13,geraniumpusillum
631,11434825,2022-04-17 19:16:47,586007.62,220981.52,1049860,447400.0,Vicia sepium,Biel/Bienne,5.0,ta23,,BE,2.5,437.3,12.0,2022-04-17 19:16:47,viciasepium
632,11434824,2022-04-17 19:17:48,586007.34,220984.25,1037370,336595.0,Ranunculus acris,Biel/Bienne,5.0,ta23,,BE,2.0,437.3,12.0,2022-04-17 19:17:48,ranunculusacris
633,11434823,2022-04-17 19:19:17,586024.04,220990.77,1002520,22100.0,Alliaria petiolata,Biel/Bienne,,ta23,,BE,2.0,437.3,12.0,2022-04-17 19:19:17,alliariapetiolata
634,11434822,2022-04-17 19:19:53,586030.89,220991.58,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,ta23,,BE,2.0,437.3,12.0,2022-04-17 19:19:53,glechomahederacea
635,11434821,2022-04-17 19:21:46,586034.25,220991.16,1029820,267100.0,Myosotis cf. sylvatica,Biel/Bienne,5.0,ta23,D,BE,7.0,437.3,12.0,2022-04-17 19:21:46,myosotissylvatica
636,11434820,2022-04-17 19:24:29,586037.72,220997.87,1025230,221400.0,Knautia arvensis,Biel/Bienne,4.0,ta23,,BE,2.5,437.3,12.0,2022-04-17 19:24:29,knautiaarvensis
637,11434819,2022-04-17 19:24:44,586037.45,220997.77,1039129,,Rubus sp.,Biel/Bienne,2.0,ta23,,BE,2.0,437.3,14.0,2022-04-17 19:24:44,rubus
638,11434818,2022-04-17 19:26:19,586027.71,220996.8,1028260,252850.0,Malus cf. pumila,Biel/Bienne,5.0,ta23,,BE,3.0,437.3,12.0,2022-04-17 19:26:19,maluspumila
639,11434817,2022-04-17 19:27:11,586029.83,220994.45,1034330,307800.0,Plantago lanceolata,Biel/Bienne,3.0,ta23,,BE,2.0,437.3,12.0,2022-04-17 19:27:11,plantagolanceolata
640,11434816,2022-04-17 19:28:09,586045.23,221005.3,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,ta23,,BE,2.5,437.3,12.0,2022-04-17 19:28:09,taraxacumofficinale
641,11434815,2022-04-17 19:29:29,586045.23,221005.3,1000069,,Acer sp.,Biel/Bienne,5.0,ta23,,BE,2.5,437.3,12.0,2022-04-17 19:29:29,acer
642,11434814,2022-04-17 19:30:34,586061.69,221006.75,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta23,,BE,2.5,437.3,12.0,2022-04-17 19:30:34,medicagolupulina
643,11434813,2022-04-17 19:31:23,586060.28,221007.81,1036500,328400.0,Prunus avium,Biel/Bienne,7.0,ta23,,BE,2.0,437.3,12.0,2022-04-17 19:31:23,prunusavium
644,11434812,2022-04-17 19:32:15,586066.36,221009.71,1040540,362800.0,Salix cf. alba,Biel/Bienne,5.0,ta23,,BE,2.0,437.3,12.0,2022-04-17 19:32:15,salixalba
645,11434811,2022-04-17 19:35:15,586077.9,221008.41,1000070,300.0,Acer cf. campestre,Biel/Bienne,5.0,ta23,,BE,2.5,437.3,12.0,2022-04-17 19:35:15,acercampestre
646,11434810,2022-04-17 19:37:00,586076.69,221008.16,1001230,10400.0,Ajuga reptans,Biel/Bienne,5.0,ta23,,BE,3.0,437.3,12.0,2022-04-17 19:37:00,ajugareptans
647,11434809,2022-04-17 19:37:12,586076.66,221009.8,1016920,150600.0,Equisetum arvense,Biel/Bienne,5.0,ta23,,BE,2.5,437.3,13.0,2022-04-17 19:37:12,equisetumarvense
648,11434808,2022-04-17 19:39:24,586098.53,221020.24,1041340,368650.0,Sanguisorba minor,Biel/Bienne,4.0,ta23,,BE,3.0,437.2,13.0,2022-04-17 19:39:24,sanguisorbaminor
649,11434807,2022-04-17 19:47:52,586141.78,221043.68,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta23,,BE,2.0,438.3,11.0,2022-04-17 19:47:52,bellisperennis
650,11434806,2022-04-17 19:49:28,586164.47,221041.07,1033010,295900.0,Petasites hybridus,Biel/Bienne,6.0,ta23,,BE,2.5,438.4,12.0,2022-04-17 19:49:28,petasiteshybridus
651,11432791,2021-09-16 16:34:32,586635.14,220874.15,1007600,67700.0,Buddleja davidii,Biel/Bienne,,,,BE,2.5,440.5,,2021-09-16 16:34:32,buddlejadavidii
652,11432790,2022-02-27 08:40:43,585829.81,220122.96,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta1,,BE,13.5,438.8,15.0,2022-02-27 08:40:43,mahoniaaquifolium
653,11432789,2022-02-27 08:41:13,585828.92,220143.34,1046140,413600.0,Taxus baccata,Biel/Bienne,2.0,ta1,,BE,2.5,438.9,13.0,2022-02-27 08:41:13,taxusbaccata
654,11432788,2022-02-27 08:41:40,585829.64,220142.43,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta1,,BE,3.0,438.9,14.0,2022-02-27 08:41:40,hederahelix
655,11432787,2022-02-27 08:42:28,585813.18,220128.24,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,ta1,,BE,2.0,438.8,11.0,2022-02-27 08:42:28,seneciovulgaris
656,11432786,2022-02-27 08:43:30,585827.4,220148.62,1070009,,Poaceae,Biel/Bienne,,ta1,D,BE,2.0,438.9,12.0,2022-02-27 08:43:30,poaceae
657,11432785,2022-02-27 08:47:45,585941.59,220091.92,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,ta2,,BE,2.0,436.4,12.0,2022-02-27 08:47:45,mahoniaaquifolium
658,11432784,2022-02-27 08:48:13,585940.0,220091.21,1070009,,Poaceae,Biel/Bienne,2.0,ta2,,BE,1.5,436.4,13.0,2022-02-27 08:48:13,poaceae
659,11432783,2022-02-27 08:48:31,585938.49,220093.54,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta2,,BE,2.5,436.4,12.0,2022-02-27 08:48:31,hederahelix
660,11432782,2022-02-27 08:49:56,585942.07,220094.17,1027450,243950.0,Lonicera nitida,Biel/Bienne,2.0,ta2,,BE,2.0,436.4,12.0,2022-02-27 08:49:56,loniceranitida
661,11432781,2022-02-27 08:50:16,585943.45,220092.74,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,ta2,,BE,2.0,436.4,14.0,2022-02-27 08:50:16,ligustrumvulgare
662,11432780,2022-02-27 08:50:41,585941.19,220099.41,1037140,334350.0,Pyracantha coccinea,Biel/Bienne,2.0,ta2,,BE,2.0,436.4,13.0,2022-02-27 08:50:41,pyracanthacoccinea
663,11432779,2022-02-27 08:54:07,585914.67,220166.26,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,ta3,,BE,2.0,438.2,13.0,2022-02-27 08:54:07,cardaminehirsuta
664,11432778,2022-02-27 08:54:37,585915.0,220164.79,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta3,,BE,2.0,438.2,13.0,2022-02-27 08:54:37,mahoniaaquifolium
665,11432777,2022-02-27 08:54:58,585910.47,220160.39,1070009,,Poaceae,Biel/Bienne,2.0,ta3,D,BE,1.5,438.2,14.0,2022-02-27 08:54:58,poaceae
666,11432776,2022-02-27 08:55:32,585908.06,220159.26,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta3,,BE,1.5,438.2,12.0,2022-02-27 08:55:32,hederahelix
667,11432775,2022-02-27 08:57:17,585914.88,220144.16,1037140,334350.0,Pyracantha coccinea,Biel/Bienne,2.0,ta3,D,BE,1.5,438.1,12.0,2022-02-27 08:57:17,pyracanthacoccinea
668,11432774,2022-02-27 14:15:30,586624.03,220869.06,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta4,,BE,2.5,441.3,13.0,2022-02-27 14:15:30,hederahelix
669,11432773,2022-02-27 14:16:32,586623.91,220869.66,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,ta4,,BE,2.5,441.3,12.0,2022-02-27 14:16:32,salixcaprea
670,11432772,2022-02-27 14:17:53,586621.33,220870.86,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,ta4,,BE,3.0,441.3,11.0,2022-02-27 14:17:53,buddlejadavidii
671,11432771,2022-02-27 14:18:36,586618.89,220882.99,1006510,59155.0,Berberis julianae,Biel/Bienne,2.0,ta4,,BE,2.5,439.9,12.0,2022-02-27 14:18:36,berberisjulianae
672,11432770,2022-02-27 14:18:52,586618.89,220882.99,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,ta4,,BE,2.5,439.9,12.0,2022-02-27 14:18:52,cardaminehirsuta
673,11432769,2022-02-27 14:20:59,586615.68,220884.92,1049380,442700.0,Veronica persica,Biel/Bienne,,ta4,,BE,3.0,439.9,11.0,2022-02-27 14:20:59,veronicapersica
674,11432768,2022-02-27 14:21:15,586615.85,220882.02,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,1.0,ta4,,BE,2.5,439.9,11.0,2022-02-27 14:21:15,prunuslaurocerasus
675,11432767,2022-02-27 14:21:53,586614.79,220872.72,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta4,,BE,2.0,441.3,12.0,2022-02-27 14:21:53,mahoniaaquifolium
676,11432766,2022-02-27 14:22:23,586609.75,220870.18,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,ta4,,BE,3.0,441.3,12.0,2022-02-27 14:22:23,seneciovulgaris
677,11432765,2022-02-27 14:24:29,586614.72,220863.84,1046140,413600.0,Taxus baccata,Biel/Bienne,3.0,ta4,,BE,3.5,441.3,13.0,2022-02-27 14:24:29,taxusbaccata
678,11432764,2022-02-27 14:25:15,586616.5,220854.71,1070009,,Poaceae,Biel/Bienne,2.0,ta4,,BE,5.5,441.3,14.0,2022-02-27 14:25:15,poaceae
679,11432763,2022-02-27 14:26:39,586585.32,220879.49,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,4.0,ta4,,BE,3.0,439.7,11.0,2022-02-27 14:26:39,forsythia×intermedia
680,11432762,2022-02-28 09:01:13,586343.7,219510.62,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta5,,BE,5.5,434.6,11.0,2022-02-28 09:01:13,hederahelix
681,11432761,2022-02-28 09:01:34,586343.7,219510.62,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,,,BE,4.0,434.6,12.0,2022-02-28 09:01:34,mahoniaaquifolium
682,11432760,2022-02-28 09:02:33,586344.09,219511.74,1027470,244050.0,Lonicera pileata,Biel/Bienne,2.0,ta5,,BE,3.0,434.6,12.0,2022-02-28 09:02:33,lonicerapileata
683,11432759,2022-02-28 09:02:55,586345.22,219510.58,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,ta5,,BE,3.0,434.6,12.0,2022-02-28 09:02:55,ligustrumvulgare
684,11432758,2022-02-28 09:03:40,586338.74,219505.23,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,ta5,,BE,5.5,433.8,12.0,2022-02-28 09:03:40,bellisperennis
685,11432757,2022-02-28 09:03:56,586337.61,219513.51,1036150,325500.0,Primula acaulis,Biel/Bienne,4.0,ta5,,BE,2.5,434.6,11.0,2022-02-28 09:03:56,primulaacaulis
686,11432756,2022-02-28 09:04:15,586337.46,219512.46,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,4.0,ta5,,BE,2.5,434.6,11.0,2022-02-28 09:04:15,stellariamedia
687,11432755,2022-02-28 09:04:34,586329.98,219514.53,1013920,126000.0,Crocus cf. sativus,Biel/Bienne,4.0,ta5,D,BE,3.0,434.6,12.0,2022-02-28 09:04:34,crocussativus
688,11432754,2022-02-28 09:05:46,586324.13,219520.28,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,ta5,,BE,2.0,434.2,11.0,2022-02-28 09:05:46,veronicapersica
689,11432753,2022-02-28 09:06:58,586308.06,219489.4,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,3.0,ta5,,BE,2.5,433.5,12.0,2022-02-28 09:06:58,prunuslaurocerasus
690,11432752,2022-02-28 09:08:26,586327.53,219521.61,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,ta5,,BE,2.5,434.6,11.0,2022-02-28 09:08:26,cardaminehirsuta
691,11432751,2022-02-28 09:09:49,586349.25,219530.5,1070009,,Poaceae,Biel/Bienne,2.0,ta5,D,BE,2.5,435.9,16.0,2022-02-28 09:09:49,poaceae
692,11432750,2022-02-28 09:11:24,586357.65,219560.76,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,ta6,,BE,2.5,436.9,12.0,2022-02-28 09:11:24,bellisperennis
693,11432749,2022-02-28 09:12:48,586357.65,219560.76,1036150,325500.0,Primula acaulis,Biel/Bienne,3.0,ta6,,BE,2.5,436.9,12.0,2022-02-28 09:12:48,primulaacaulis
694,11432748,2022-02-28 09:13:22,586355.9,219563.24,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,4.0,ta6,,BE,2.5,436.9,12.0,2022-02-28 09:13:22,forsythia×intermedia
695,11432747,2022-02-28 09:13:36,586357.01,219562.1,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta6,,BE,2.5,436.9,11.0,2022-02-28 09:13:36,mahoniaaquifolium
696,11432746,2022-02-28 09:13:58,586358.32,219564.12,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,ta6,,BE,2.5,436.9,11.0,2022-02-28 09:13:58,veronicapersica
697,11432745,2022-02-28 09:15:39,586364.31,219539.71,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta6,,BE,2.0,435.9,11.0,2022-02-28 09:15:39,hederahelix
698,11432744,2022-02-28 09:16:45,586363.63,219538.52,1070009,,Poaceae,Biel/Bienne,2.0,ta6,,BE,2.0,435.9,16.0,2022-02-28 09:16:45,poaceae
699,11432743,2022-02-28 15:42:00,585418.38,219750.82,1022100,194000.0,Hedera helix,Nidau,2.0,ta7,,BE,8.0,432.9,12.0,2022-02-28 15:42:00,hederahelix
700,11432742,2022-02-28 15:42:27,585421.8,219748.75,1046140,413600.0,Taxus baccata,Nidau,3.0,ta7,,BE,3.5,432.9,11.0,2022-02-28 15:42:27,taxusbaccata
701,11432741,2022-02-28 15:43:11,585430.95,219753.9,1006490,59100.0,Bellis perennis,Nidau,4.0,ta7,,BE,2.5,433.6,13.0,2022-02-28 15:43:11,bellisperennis
702,11432740,2022-02-28 15:43:46,585431.94,219751.39,1036150,325500.0,Primula acaulis,Nidau,5.0,ta7,,BE,2.0,433.2,11.0,2022-02-28 15:43:46,primulaacaulis
703,11432739,2022-02-28 15:44:11,585434.36,219752.52,1046080,413100.0,Taraxacum cf. officinale aggr.,Nidau,4.0,ta7,,BE,2.0,433.6,12.0,2022-02-28 15:44:11,taraxacumofficinale
704,11432738,2022-02-28 15:44:36,585433.35,219758.78,1020240,176200.0,Galanthus nivalis,Nidau,5.0,,,BE,2.0,433.6,11.0,2022-02-28 15:44:36,galanthusnivalis
705,11432737,2022-02-28 15:45:49,585417.07,219766.51,1070009,,Poaceae,Nidau,2.0,ta7,D,BE,2.0,433.2,16.0,2022-02-28 15:45:49,poaceae
706,11432736,2022-02-28 15:47:07,585423.85,219800.19,1020240,176200.0,Galanthus nivalis,Nidau,5.0,ta8,,BE,2.0,433.6,12.0,2022-02-28 15:47:07,galanthusnivalis
707,11432735,2022-02-28 15:47:29,585419.41,219790.29,1013880,125800.0,Crocus cf. albiflorus,Nidau,5.0,ta8,D,BE,4.5,433.6,11.0,2022-02-28 15:47:29,crocusalbiflorus
708,11432734,2022-02-28 15:48:19,585420.84,219791.47,1046080,413100.0,Taraxacum cf. officinale aggr.,Nidau,4.0,ta8,,BE,2.5,433.6,12.0,2022-02-28 15:48:19,taraxacumofficinale
709,11432733,2022-02-28 15:48:46,585423.58,219796.75,1036150,325500.0,Primula acaulis,Nidau,5.0,ta8,,BE,2.5,433.6,11.0,2022-02-28 15:48:46,primulaacaulis
710,11432732,2022-02-28 15:50:43,585420.46,219806.83,1037370,336595.0,Ranunculus acris,Nidau,5.0,ta8,,BE,2.5,433.9,11.0,2022-02-28 15:50:43,ranunculusacris
711,11432731,2022-02-28 15:51:14,585420.67,219813.3,1049380,442700.0,Veronica persica,Nidau,4.0,ta8,,BE,2.5,433.9,11.0,2022-02-28 15:51:14,veronicapersica
712,11432730,2022-02-28 15:52:23,585422.88,219829.79,1013900,125930.0,Crocus chrysanthus,Nidau,4.0,ta8,D,BE,1.5,433.8,11.0,2022-02-28 15:52:23,crocuschrysanthus
713,11432729,2022-02-28 15:54:58,585410.68,219784.87,1028260,252850.0,Malus pumila,Nidau,2.0,ta8,,BE,2.5,433.6,11.0,2022-02-28 15:54:58,maluspumila
714,11432728,2022-02-28 15:55:40,585404.85,219768.94,1070009,,Poaceae,Nidau,1.0,ta8,D,BE,2.0,433.2,16.0,2022-02-28 15:55:40,poaceae
715,11432727,2022-02-28 15:56:42,585387.31,219745.93,1019880,173450.0,Forsythia ×intermedia,Nidau,4.0,ta9,,BE,2.5,432.6,12.0,2022-02-28 15:56:42,forsythia×intermedia
716,11432726,2022-02-28 15:57:03,585384.88,219738.32,1028200,252300.0,Mahonia aquifolium,Nidau,3.0,ta9,,BE,2.0,432.6,11.0,2022-02-28 15:57:03,mahoniaaquifolium
717,11432725,2022-02-28 15:57:26,585381.95,219732.95,1022100,194000.0,Hedera helix,Nidau,2.0,ta9,,BE,2.5,432.6,12.0,2022-02-28 15:57:26,hederahelix
718,11432724,2022-02-28 15:57:48,585379.1,219731.67,1046140,413600.0,Taxus baccata,Nidau,3.0,ta9,,BE,3.0,432.6,12.0,2022-02-28 15:57:48,taxusbaccata
